trace_id,test_id,category,success,total_input_tokens,total_output_tokens,total_thinking_tokens,avg_input_tokens_per_step,avg_output_tokens_per_step,avg_thinking_tokens_per_step,total_llm_latency_sec,step_count,turn_count,error,runtime_error_count,tool_error_count,tool_call_count,avg_tool_calls_per_turn,redundant_tool_calls,context_growth_total,avg_context_growth_per_turn,avg_context_growth_per_step,self_corrected_runtime,self_corrected_tool,avg_input_tokens_per_turn,avg_output_tokens_per_turn,avg_thinking_tokens_per_turn,avg_llm_latency_per_turn_sec,avg_llm_latency_per_step_sec,total_cost
a61dde31df35eb6f821f72cecdae84ce,multi_turn_miss_param_177,multi_turn_miss_param,0,242674,939,9600,11555.904761904761,44.714285714285715,457.14285714285717,139.059,21,1,0,0,0,23,23.0,17,2170,2170.0,108.5,0,0,242674.0,939.0,9600.0,139.059,6.621857142857142,0.0817465
ac50264464fd7e34b6135061914d6ee1,multi_turn_miss_param_175,multi_turn_miss_param,1,312837,1025,15680,13034.875,42.708333333333336,653.3333333333334,206.08200000000005,24,3,0,0,0,21,7.0,13,1415,707.5,61.52173913043478,0,0,104279.0,341.6666666666667,5226.666666666667,68.69400000000002,8.586750000000002,0.11161924999999999
afa6ce47d37ff301959d5006d1dc3c9c,multi_turn_miss_param_156,multi_turn_miss_param,1,339601,1520,13120,12577.814814814816,56.2962962962963,485.9259259259259,180.506,27,6,0,0,0,30,5.0,21,3383,676.6,130.1153846153846,0,0,56600.166666666664,253.33333333333334,2186.6666666666665,30.084333333333333,6.685407407407407,0.11418025
cb636e60fc9621ef2a4358dc82200baf,multi_turn_miss_param_199,multi_turn_miss_param,0,206866,731,6656,10887.684210526315,38.473684210526315,350.3157894736842,103.64899999999999,19,6,0,0,0,16,2.6666666666666665,5,1471,294.2,81.72222222222223,0,0,34477.666666666664,121.83333333333333,1109.3333333333333,17.27483333333333,5.455210526315788,0.06649050000000001
d073587e2d8cab01f2aca29456b7db89,multi_turn_miss_param_198,multi_turn_miss_param,0,165164,632,7424,12704.923076923076,48.61538461538461,571.0769230769231,99.848,13,2,0,0,0,13,6.5,4,1081,1081.0,90.08333333333333,0,0,82582.0,316.0,3712.0,49.924,7.680615384615384,0.057403
d6036aaba747fbb484bb63861859147b,multi_turn_miss_param_115,multi_turn_miss_param,0,183452,1230,11968,7643.833333333333,51.25,498.6666666666667,196.959,24,4,0,0,0,49,12.25,36,3227,1075.6666666666667,140.30434782608697,0,0,45863.0,307.5,2992.0,49.23975,8.206625,0.072259
d76486958e1c0a4b540f3c4f3b0d87b8,multi_turn_miss_param_132,multi_turn_miss_param,1,181214,1443,11392,6969.7692307692305,55.5,438.15384615384613,193.05899999999994,26,3,0,0,0,33,11.0,28,2236,1118.0,89.44,0,0,60404.666666666664,481.0,3797.3333333333335,64.35299999999998,7.425346153846151,0.0709735
d911152974ebe9758d746c3bef12e376,multi_turn_miss_param_166,multi_turn_miss_param,0,275218,3745,6912,11008.72,149.8,276.48,145.69900000000004,25,6,0,0,0,20,3.3333333333333335,12,1784,356.8,74.33333333333333,0,0,45869.666666666664,624.1666666666666,1152.0,24.283166666666673,5.827960000000002,0.09011849999999999
e1f2f1afa33388807af0e454ef2233df,multi_turn_miss_param_158,multi_turn_miss_param,0,217308,1508,13440,8692.32,60.32,537.6,185.491,25,4,0,0,0,28,7.0,19,2418,806.0,100.75,0,0,54327.0,377.0,3360.0,46.37275,7.41964,0.084223
e70f8dbe2ba1f35a4f8095761809d1eb,multi_turn_miss_param_188,multi_turn_miss_param,0,481596,2216,12736,13377.666666666666,61.55555555555556,353.77777777777777,204.91199999999998,36,7,0,0,0,29,4.142857142857143,19,2373,395.5,67.8,0,0,68799.42857142857,316.57142857142856,1819.4285714285713,29.273142857142854,5.691999999999999,0.150303
011ed48d7d6567a11391d878a75ab56f,multi_turn_miss_param_108,multi_turn_miss_param,0,193709,717,5376,9224.238095238095,34.142857142857146,256.0,98.817,21,6,0,0,0,18,3.0,12,1509,301.8,75.45,0,0,32284.833333333332,119.5,896.0,16.4695,4.705571428571428,0.060613249999999994
01e0db3616faf46cdae26c6b9cb28a02,multi_turn_miss_func_14,multi_turn_miss_func,1,157268,458,3776,4368.555555555556,12.722222222222221,104.88888888888889,83.19699999999999,36,5,1,0,0,12,2.4,3,1043,260.75,65.1875,0,0,31453.6,91.6,755.2,16.6394,2.3110277777777775,0.047784999999999994
059fc6c45854521d765e8872f9d1f4f9,multi_turn_miss_func_120,multi_turn_miss_func,0,125254,449,11840,5964.476190476191,21.38095238095238,563.8095238095239,163.47,21,1,0,0,0,21,21.0,16,841,841.0,42.05,0,0,125254.0,449.0,11840.0,163.47,7.784285714285714,0.055891500000000004
05f1e64439314c449303f1b92df295ce,multi_turn_miss_func_59,multi_turn_miss_func,1,249126,566,3392,12456.3,28.3,169.6,70.13399999999999,20,6,0,0,0,15,2.5,4,1196,239.2,62.94736842105263,0,0,41521.0,94.33333333333333,565.3333333333334,11.688999999999998,3.5066999999999995,0.0701975
0634243841ac72c0ed8fb3c0a3238541,multi_turn_miss_param_87,multi_turn_miss_param,0,182898,980,6528,8709.42857142857,46.666666666666664,310.85714285714283,118.45400000000001,21,1,0,0,0,21,21.0,20,1644,1644.0,82.2,0,0,182898.0,980.0,6528.0,118.45400000000001,5.640666666666667,0.0607405
0734b468d55db284ea4a3f9737bfa158,multi_turn_miss_func_138,multi_turn_miss_func,0,405714,2606,19776,10965.243243243243,70.43243243243244,534.4864864864865,302.81100000000015,37,6,0,0,0,63,10.5,49,4696,939.2,130.44444444444446,0,0,67619.0,434.3333333333333,3296.0,50.46850000000003,8.184081081081086,0.14619249999999998
09c2bf84a84c35c992cba04b7f9137aa,multi_turn_miss_param_129,multi_turn_miss_param,0,179347,2789,4608,9439.315789473685,146.78947368421052,242.52631578947367,101.831,19,5,0,0,0,14,2.8,6,1423,355.75,79.05555555555556,0,0,35869.4,557.8,921.6,20.3662,5.3595263157894735,0.059630749999999996
0a0f893f6620834f634f7d93477fa207,multi_turn_miss_param_100,multi_turn_miss_param,1,42659,251,2944,6094.142857142857,35.857142857142854,420.57142857142856,45.565999999999995,7,3,0,0,0,4,1.3333333333333333,0,377,188.5,62.833333333333336,0,0,14219.666666666666,83.66666666666667,981.3333333333334,15.188666666666665,6.509428571428571,0.017054749999999997
0bad57b225fbd92d4ab4a860d0ff78dd,multi_turn_miss_func_34,multi_turn_miss_func,0,255580,770,11520,8813.103448275862,26.551724137931036,397.2413793103448,174.01299999999998,29,2,1,0,0,29,14.5,23,1256,1256.0,57.09090909090909,0,0,127790.0,385.0,5760.0,87.00649999999999,6.000448275862068,0.08847499999999998
0bf8af2522b8db6d3abdf50ee0df3207,multi_turn_miss_param_152,multi_turn_miss_param,1,153864,448,3520,10990.285714285714,32.0,251.42857142857142,63.25199999999999,14,4,0,0,0,11,2.75,4,769,256.3333333333333,59.15384615384615,0,0,38466.0,112.0,880.0,15.812999999999997,4.517999999999999,0.046402
0bfdb2b81ab1dc9075b8606f49bfb6a6,multi_turn_miss_param_81,multi_turn_miss_param,1,230090,495,1344,12782.777777777777,27.5,74.66666666666667,48.03,18,5,0,0,0,13,2.6,4,1062,265.5,62.470588235294116,0,0,46018.0,99.0,268.8,9.606,2.6683333333333334,0.0612005
0c5412191d87a9796a81a12af9d1cd38,multi_turn_miss_func_111,multi_turn_miss_func,1,207424,1302,5760,9018.434782608696,56.608695652173914,250.43478260869566,104.73399999999998,23,5,0,0,0,21,4.2,12,1946,486.5,88.45454545454545,0,0,41484.8,260.4,1152.0,20.946799999999996,4.553652173913043,0.06598
0c8e5efdc65fb3fe2c82e4f5b9757bcf,multi_turn_miss_func_39,multi_turn_miss_func,1,158870,604,3776,4964.6875,18.875,118.0,70.28599999999999,32,5,1,0,0,19,3.8,11,1186,296.5,53.90909090909091,0,0,31774.0,120.8,755.2,14.057199999999998,2.1964374999999996,0.04847749999999999
0d724cadae33e67b56fcc762f9579e8a,multi_turn_miss_param_70,multi_turn_miss_param,0,90292,194,2048,8208.363636363636,17.636363636363637,186.1818181818182,38.50299999999999,11,3,0,0,0,8,2.6666666666666665,1,565,282.5,56.5,0,0,30097.333333333332,64.66666666666667,682.6666666666666,12.834333333333332,3.5002727272727268,0.027056999999999998
0e17ea1dc6a5f95671bd36377f8c77a4,multi_turn_miss_func_190,multi_turn_miss_func,1,150225,549,2688,10730.357142857143,39.214285714285715,192.0,64.092,14,6,0,0,0,9,1.5,2,1382,276.4,106.3076923076923,0,0,25037.5,91.5,448.0,10.682,4.578,0.04403025
0f20ff0613d5705f265ebfacd703f5d2,multi_turn_miss_param_107,multi_turn_miss_param,0,148473,4151,4416,6748.772727272727,188.6818181818182,200.72727272727272,122.70799999999998,22,6,0,0,0,18,3.0,11,1661,332.2,79.0952380952381,0,0,24745.5,691.8333333333334,736.0,20.45133333333333,5.577636363636363,0.05425225
0f67b0e7e2e88a4ce693f546b9b8aa15,multi_turn_long_context_146,multi_turn_long_context,0,947331,420,6848,11277.75,5.0,81.52380952380952,155.362,84,1,0,0,0,21,21.0,20,78440,78440.0,3922.0,0,0,947331.0,420.0,6848.0,155.362,1.849547619047619,0.25136875
0fa3c623cf8ce21823d20136d05e7cd2,multi_turn_miss_func_52,multi_turn_miss_func,1,318915,1347,7616,12265.961538461539,51.80769230769231,292.9230769230769,183.969,26,5,1,0,0,22,4.4,14,2830,707.5,128.63636363636363,0,0,63783.0,269.4,1523.2,36.7938,7.075730769230769,0.09765475
10dec2f8924785899ea9f9088c6df80c,multi_turn_miss_param_109,multi_turn_miss_param,0,410325,1504,11136,12434.09090909091,45.57575757575758,337.45454545454544,190.507,33,8,0,0,0,40,5.0,34,3383,483.2857142857143,105.71875,0,0,51290.625,188.0,1392.0,23.813375,5.772939393939394,0.12786125
117685aee44156cf3a61e1819391b199,multi_turn_long_context_196,multi_turn_long_context,0,146656,333,2816,5640.615384615385,12.807692307692308,108.3076923076923,94.24900000000001,26,5,0,0,0,8,1.6,1,2804,701.0,254.9090909090909,0,0,29331.2,66.6,563.2,18.849800000000002,3.624961538461539,0.04296199999999999
124218399d5ace091564cd7c10a8cc6e,multi_turn_miss_param_150,multi_turn_miss_param,1,111332,410,10176,7952.285714285715,29.285714285714285,726.8571428571429,135.177,14,3,0,0,0,12,4.0,7,630,315.0,48.46153846153846,0,0,37110.666666666664,136.66666666666666,3392.0,45.059,9.6555,0.049005
125958353243cc0846f640ae32923d66,multi_turn_long_context_194,multi_turn_long_context,1,231421,1646,17728,6428.361111111111,45.72222222222222,492.44444444444446,264.661,36,6,0,0,0,16,2.6666666666666665,8,4994,998.8,237.8095238095238,0,0,38570.166666666664,274.3333333333333,2954.6666666666665,44.110166666666665,7.351694444444444,0.09660325
12c5593f3c161917986a31698e9c4d6c,multi_turn_miss_param_40,multi_turn_miss_param,1,149096,260,2240,9318.5,16.25,140.0,50.24600000000001,16,5,0,0,0,11,2.2,5,629,157.25,41.93333333333333,0,0,29819.2,52.0,448.0,10.049200000000003,3.1403750000000006,0.042274
1315883e48933b927dddab75956dfa76,multi_turn_long_context_118,multi_turn_long_context,1,5389371,6047,13696,69094.5,77.52564102564102,175.5897435897436,418.70199999999994,78,5,1,0,0,38,7.6,31,204719,51179.75,6203.606060606061,0,0,1077874.2,1209.4,2739.2,83.7404,5.367974358974358,1.38682875
13ad53c7865da5ff036bccac4f310cd9,multi_turn_miss_param_78,multi_turn_miss_param,0,102160,224,1792,12770.0,28.0,224.0,40.178000000000004,8,3,0,0,0,5,1.6666666666666667,0,557,278.5,79.57142857142857,0,0,34053.333333333336,74.66666666666667,597.3333333333334,13.392666666666669,5.0222500000000005,0.029572
14d5d572ec05213e5187b5342559215e,multi_turn_miss_func_130,multi_turn_miss_func,1,66386,369,2176,6035.090909090909,33.54545454545455,197.8181818181818,32.695,11,6,0,0,0,5,0.8333333333333334,0,723,144.6,72.3,0,0,11064.333333333334,61.5,362.6666666666667,5.449166666666667,2.972272727272727,0.0216865
14e0095761bef82539bd9cee04e1a5c0,multi_turn_miss_param_93,multi_turn_miss_param,0,177294,525,2496,8442.57142857143,25.0,118.85714285714286,65.67099999999999,21,4,0,0,0,17,4.25,9,1296,432.0,64.8,0,0,44323.5,131.25,624.0,16.417749999999998,3.1271904761904756,0.0503655
1570afc578491627bddd0a4ce2204646,multi_turn_miss_func_173,multi_turn_miss_func,0,215358,948,8832,10767.9,47.4,441.6,144.22300000000004,20,5,0,0,0,16,3.2,8,1336,334.0,70.3157894736842,0,0,43071.6,189.6,1766.4,28.844600000000007,7.211150000000002,0.07339949999999999
15af5af326b153741e5dc650d41279ae,multi_turn_miss_func_136,multi_turn_miss_func,0,228912,1112,15168,10900.57142857143,52.95238095238095,722.2857142857143,201.357,21,1,0,0,0,47,47.0,42,2470,2470.0,123.5,0,0,228912.0,1112.0,15168.0,201.357,9.58842857142857,0.08978799999999999
15c9995201ba99dc5129f587ec2e8185,multi_turn_miss_func_15,multi_turn_miss_func,0,181874,540,4736,5683.5625,16.875,148.0,87.31199999999998,32,6,1,0,0,13,2.1666666666666665,5,1070,214.0,66.875,0,0,30312.333333333332,90.0,789.3333333333334,14.551999999999998,2.7284999999999995,0.056020499999999994
15ec6add5b84c9365e836418ee96885b,multi_turn_miss_param_71,multi_turn_miss_param,1,204687,1679,2496,8528.625,69.95833333333333,104.0,78.50199999999998,24,6,0,0,0,18,3.0,8,1240,248.0,53.91304347826087,0,0,34114.5,279.8333333333333,416.0,13.083666666666664,3.270916666666666,0.05952175
160f7adeef9639a928ff4b8ea817b4b4,multi_turn_miss_param_59,multi_turn_miss_param,1,248253,618,3008,13065.947368421053,32.526315789473685,158.31578947368422,77.015,19,6,0,0,0,21,3.5,10,1377,275.4,76.5,0,0,41375.5,103.0,501.3333333333333,12.835833333333333,4.053421052631579,0.06931525
163add5633f6144523fedcece6c44809,multi_turn_long_context_167,multi_turn_long_context,1,345699,1945,8000,4267.888888888889,24.012345679012345,98.76543209876543,175.33899999999994,81,5,1,0,0,23,4.6,13,10432,2608.0,434.6666666666667,0,0,69139.8,389.0,1600.0,35.06779999999999,2.1646790123456783,0.10631475
168f41bbd72881b2820172d17f2b9753,multi_turn_miss_func_30,multi_turn_miss_func,0,234554,543,9472,8088.068965517241,18.724137931034484,326.62068965517244,138.103,29,1,1,0,0,22,22.0,16,893,893.0,44.65,0,0,234554.0,543.0,9472.0,138.103,4.762172413793103,0.0786685
16d0b9d9883dfbb4c1adf021fc11886d,multi_turn_miss_func_154,multi_turn_miss_func,0,234604,2774,13056,11171.619047619048,132.0952380952381,621.7142857142857,197.86199999999997,21,1,0,0,0,21,21.0,20,2892,2892.0,144.6,0,0,234604.0,2774.0,13056.0,197.86199999999997,9.421999999999999,0.09031099999999999
16d9c57e216d288af6880abc52ef1348,multi_turn_miss_func_158,multi_turn_miss_func,0,89081,706,3776,7423.416666666667,58.833333333333336,314.6666666666667,64.21999999999998,12,4,0,0,0,9,2.25,2,1160,386.6666666666667,105.45454545454545,0,0,22270.25,176.5,944.0,16.054999999999996,5.351666666666666,0.031234249999999998
16fcdd46aa61694e7718e92116a309a2,multi_turn_miss_func_13,multi_turn_miss_func,1,172132,439,6400,5379.125,13.71875,200.0,118.92600000000002,32,3,1,0,0,14,4.666666666666667,5,881,440.5,58.733333333333334,0,0,57377.333333333336,146.33333333333334,2133.3333333333335,39.642,3.7164375000000005,0.05671099999999999
17a1e95468e69161115248de979f446c,multi_turn_miss_param_34,multi_turn_miss_param,0,146795,402,2624,11291.923076923076,30.923076923076923,201.84615384615384,54.30799999999999,13,3,0,0,0,10,3.3333333333333335,6,771,385.5,64.25,0,0,48931.666666666664,134.0,874.6666666666666,18.102666666666664,4.177538461538461,0.04275075
17f9c4677af75d77df5da422f5f460ef,multi_turn_miss_func_159,multi_turn_miss_func,0,120649,768,7808,7540.5625,48.0,488.0,125.975,16,4,0,0,0,13,3.25,4,1421,473.6666666666667,94.73333333333333,0,0,30162.25,192.0,1952.0,31.49375,7.8734375,0.04731425
189883c4d8288a1f5b58aa4caf9fe857,multi_turn_long_context_61,multi_turn_long_context,0,1232262,1441,19968,10715.321739130435,12.530434782608696,173.63478260869564,381.94399999999985,115,4,1,0,0,49,12.25,39,43773,14591.0,893.3265306122449,0,0,308065.5,360.25,4992.0,95.48599999999996,3.321252173913042,0.35088349999999996
1966aea17787af6ff9341ca1dcbd3b6c,multi_turn_miss_func_135,multi_turn_miss_func,1,89879,405,3456,5991.933333333333,27.0,230.4,53.801,15,5,0,0,0,13,2.6,6,925,231.25,66.07142857142857,0,0,17975.8,81.0,691.2,10.760200000000001,3.5867333333333336,0.030191749999999996
19685626db4af3334a331aaa5a93eb5b,multi_turn_miss_func_140,multi_turn_miss_func,0,127862,584,2944,9133.0,41.714285714285715,210.28571428571428,50.806,14,5,0,0,0,10,2.0,2,1186,296.5,91.23076923076923,0,0,25572.4,116.8,588.8,10.1612,3.629,0.0390215
1a0bcd26f99b1d8870cc8e4605d13818,multi_turn_miss_func_50,multi_turn_miss_func,1,63702,362,3456,4900.153846153846,27.846153846153847,265.84615384615387,54.784,13,2,1,0,0,7,3.5,2,787,787.0,112.42857142857143,0,0,31851.0,181.0,1728.0,27.392,4.214153846153846,0.023561499999999996
1a0cd82063fbb33877ef66ce6b99e749,multi_turn_miss_func_8,multi_turn_miss_func,1,142135,482,4672,4307.121212121212,14.606060606060606,141.57575757575756,91.47399999999999,33,5,1,0,0,9,1.8,2,1020,255.0,85.0,0,0,28427.0,96.4,934.4,18.2948,2.7719393939393937,0.045841749999999994
1abb26e19a780019020caed32fd89b89,multi_turn_miss_param_146,multi_turn_miss_param,0,120751,744,6336,6708.388888888889,41.333333333333336,352.0,93.26499999999999,18,5,0,0,0,18,3.6,12,1452,363.0,85.41176470588235,0,0,24150.2,148.8,1267.2,18.653,5.181388888888888,0.044347750000000005
1b1f5f2359f3d1223a1cf24ada294678,multi_turn_miss_func_183,multi_turn_miss_func,1,253507,1335,2752,12675.35,66.75,137.6,98.26300000000002,20,7,0,0,0,14,2.0,3,1520,253.33333333333334,80.0,0,0,36215.28571428572,190.71428571428572,393.14285714285717,14.03757142857143,4.913150000000001,0.07155075
1b63362a2c33b517e6b23ae04ac715fa,multi_turn_miss_param_186,multi_turn_miss_param,1,257298,648,5504,12864.9,32.4,275.2,101.97099999999999,20,7,0,0,0,13,1.8571428571428572,4,1285,214.16666666666666,67.63157894736842,0,0,36756.857142857145,92.57142857142857,786.2857142857143,14.567285714285713,5.0985499999999995,0.0766285
1b975dcd6a8fddcc8caac5ede31659a2,multi_turn_miss_param_19,multi_turn_miss_param,0,101663,260,3392,9242.09090909091,23.636363636363637,308.3636363636364,53.88699999999999,11,4,0,0,0,7,1.75,2,465,155.0,46.5,0,0,25415.75,65.0,848.0,13.471749999999998,4.898818181818181,0.03271975
1ba74aaa2fe9ae137f04b073f27d186d,multi_turn_miss_param_126,multi_turn_miss_param,0,158986,2141,5184,6624.416666666667,89.20833333333333,216.0,114.38900000000001,24,5,0,0,0,20,4.0,14,1438,359.5,62.52173913043478,0,0,31797.2,428.2,1036.8,22.8778,4.766208333333334,0.05439649999999999
1c752775f3c36f6f9bedb11e55e995ee,multi_turn_miss_param_163,multi_turn_miss_param,1,79923,404,2176,7992.3,40.4,217.6,37.849999999999994,10,3,0,0,0,7,2.3333333333333335,2,628,314.0,69.77777777777777,0,0,26641.0,134.66666666666666,725.3333333333334,12.616666666666665,3.7849999999999993,0.02514075
1ec160eac5e9cc619baf4625576c37bf,multi_turn_long_context_181,multi_turn_long_context,0,453583,1833,14080,8246.963636363636,33.32727272727273,256.0,238.98300000000003,55,2,1,0,0,40,20.0,35,17984,17984.0,749.3333333333334,0,0,226791.5,916.5,7040.0,119.49150000000002,4.345145454545455,0.14522174999999998
1f3546cc765889991a3933d8d4fe2597,multi_turn_long_context_162,multi_turn_long_context,0,441074,1540,10752,6392.376811594203,22.318840579710145,155.82608695652175,189.48200000000008,69,6,0,0,0,22,3.6666666666666665,16,11920,2384.0,476.8,0,0,73512.33333333333,256.6666666666667,1792.0,31.580333333333346,2.746115942028987,0.1348525
1f65d38c1f828de5d29f6163126fab97,multi_turn_long_context_141,multi_turn_long_context,0,1126380,667,4032,11856.631578947368,7.021052631578947,42.44210526315789,155.56400000000005,95,4,0,0,0,25,6.25,20,54988,18329.333333333332,2036.5925925925926,0,0,281595.0,166.75,1008.0,38.89100000000001,1.6375157894736847,0.290993
202da4e79b869db02385680d21c10a49,multi_turn_miss_param_105,multi_turn_miss_param,1,49013,362,2304,6126.625,45.25,288.0,43.414,8,3,0,0,0,8,2.6666666666666665,3,598,299.0,85.42857142857143,0,0,16337.666666666666,120.66666666666667,768.0,14.471333333333334,5.42675,0.01758525
2200d5a31bcce9dee0475029bfa31757,multi_turn_miss_param_122,multi_turn_miss_param,1,101735,1372,2560,6358.4375,85.75,160.0,55.42400000000001,16,5,0,0,0,11,2.2,6,831,207.75,55.4,0,0,20347.0,274.4,512.0,11.084800000000001,3.4640000000000004,0.03329775
2240cbe5bf7f3867ee5677985105d0b8,multi_turn_miss_func_3,multi_turn_miss_func,0,175437,1645,5568,3813.8478260869565,35.76086956521739,121.04347826086956,136.48400000000004,46,3,0,0,0,25,8.333333333333334,17,2357,1178.5,98.20833333333333,0,0,58479.0,548.3333333333334,1856.0,45.49466666666668,2.9670434782608703,0.05828525
235bacdc23a0068dbacb244d5285394c,multi_turn_miss_param_9,multi_turn_miss_param,0,101280,365,3456,6752.0,24.333333333333332,230.4,59.946,15,4,0,0,0,11,2.75,3,657,219.0,46.92857142857143,0,0,25320.0,91.25,864.0,14.9865,3.9964,0.032962
23b3196f2b6038aeec28ad0d117b1a03,multi_turn_miss_param_18,multi_turn_miss_param,0,233726,668,7808,11686.3,33.4,390.4,127.646,20,4,0,0,0,19,4.75,9,1365,455.0,71.84210526315789,0,0,58431.5,167.0,1952.0,31.9115,6.3823,0.0753835
241838abc3790b91a3a2ec996421c120,multi_turn_miss_func_69,multi_turn_miss_func,0,165851,817,7424,12757.76923076923,62.84615384615385,571.0769230769231,104.40299999999998,13,3,0,0,0,13,4.333333333333333,5,1359,679.5,113.25,0,0,55283.666666666664,272.3333333333333,2474.6666666666665,34.800999999999995,8.030999999999999,0.057944749999999996
24d469ecd4bb4e5054aca263d8fba65c,multi_turn_miss_param_16,multi_turn_miss_param,0,115535,366,2624,6796.176470588235,21.529411764705884,154.35294117647058,50.353,17,4,0,0,0,13,3.25,5,728,242.66666666666666,45.5,0,0,28883.75,91.5,656.0,12.58825,2.9619411764705883,0.03486375
259653ffd8a7c5d0751e90ed235ce69e,multi_turn_miss_func_134,multi_turn_miss_func,0,272765,691,12672,10910.6,27.64,506.88,187.25899999999996,25,2,0,0,0,28,14.0,22,1755,1755.0,73.125,0,0,136382.5,345.5,6336.0,93.62949999999998,7.490359999999998,0.09491724999999998
2597ea77367d408dac7d7cdcba606a17,multi_turn_miss_param_128,multi_turn_miss_param,0,94364,564,4160,6740.285714285715,40.285714285714285,297.14285714285717,64.918,14,5,0,0,0,18,3.6,11,1423,355.75,109.46153846153847,0,0,18872.8,112.8,832.0,12.983600000000001,4.6370000000000005,0.03303899999999999
2780cd4b53c4f823dfc34799b7477bfd,multi_turn_long_context_185,multi_turn_long_context,1,417065,1446,13824,8873.72340425532,30.76595744680851,294.1276595744681,241.343,47,3,1,0,0,29,9.666666666666666,24,14747,7373.5,670.3181818181819,0,0,139021.66666666666,482.0,4608.0,80.44766666666666,5.13495744680851,0.13480625
28d7a7c2f1036659c4a6432cfdf4552d,multi_turn_miss_func_129,multi_turn_miss_func,0,133320,446,3776,8888.0,29.733333333333334,251.73333333333332,64.25399999999999,15,5,0,0,0,10,2.0,4,948,237.0,67.71428571428571,0,0,26664.0,89.2,755.2,12.850799999999998,4.283599999999999,0.041774
